file,detected,ang,match,,
angle_6.jpg,angle,77,TRUE,FP,0
angle_7.jpg,angle,77,TRUE,FN,0
angle_8.jpg,angle,77,TRUE,ACC,1
angle_9.jpg,angle,77,TRUE,F169,1
angle_0.jpg,angle,78,TRUE,ang,78
angle_1.jpg,angle,78,TRUE,num,10
angle_2.jpg,angle,78,TRUE,det,10
angle_3.jpg,angle,78,TRUE,Detection,
angle_4.jpg,angle,78,TRUE,TP,10
angle_5.jpg,angle,78,TRUE,TN,0
angle_6.jpg,angle,78,TRUE,FP,0
angle_7.jpg,angle,78,TRUE,FN,0
angle_8.jpg,angle,78,TRUE,ACC,1
angle_9.jpg,angle,78,TRUE,F170,1
angle_0.jpg,angle,79,TRUE,ang,79
angle_1.jpg,angle,79,TRUE,num,10
angle_2.jpg,angle,79,TRUE,det,10
angle_3.jpg,angle,79,TRUE,Detection,
angle_4.jpg,angle,79,TRUE,TP,10
angle_5.jpg,angle,79,TRUE,TN,0
angle_6.jpg,angle,79,TRUE,FP,0
angle_7.jpg,angle,79,TRUE,FN,0
angle_8.jpg,angle,79,TRUE,ACC,1
angle_9.jpg,angle,79,TRUE,F171,1
angle_0.jpg,angle,80,TRUE,ang,80
angle_1.jpg,angle,80,TRUE,num,10
angle_2.jpg,angle,80,TRUE,det,10
angle_3.jpg,angle,80,TRUE,Detection,
angle_4.jpg,angle,80,TRUE,TP,10
angle_5.jpg,angle,80,TRUE,TN,0
angle_6.jpg,angle,80,TRUE,FP,0
angle_7.jpg,angle,80,TRUE,FN,0
angle_8.jpg,angle,80,TRUE,ACC,1
angle_9.jpg,angle,80,TRUE,F172,1
angle_0.jpg,angle,81,TRUE,ang,81
angle_1.jpg,angle,81,TRUE,num,10
angle_2.jpg,angle,81,TRUE,det,10
angle_3.jpg,angle,81,TRUE,Detection,
angle_4.jpg,angle,81,TRUE,TP,10
angle_5.jpg,angle,81,TRUE,TN,0
angle_6.jpg,angle,81,TRUE,FP,0
angle_7.jpg,angle,81,TRUE,FN,0
angle_8.jpg,angle,81,TRUE,ACC,1
angle_9.jpg,angle,81,TRUE,F173,1
angle_0.jpg,angle,82,TRUE,ang,82
angle_1.jpg,angle,82,TRUE,num,10
angle_2.jpg,angle,82,TRUE,det,10
angle_3.jpg,angle,82,TRUE,Detection,
angle_4.jpg,angle,82,TRUE,TP,10
angle_5.jpg,angle,82,TRUE,TN,0
angle_6.jpg,angle,82,TRUE,FP,0
angle_7.jpg,angle,82,TRUE,FN,0
angle_8.jpg,angle,82,TRUE,ACC,1
angle_9.jpg,angle,82,TRUE,F174,1
angle_0.jpg,angle,83,TRUE,ang,83
angle_1.jpg,angle,83,TRUE,num,10
angle_2.jpg,angle,83,TRUE,det,10
angle_3.jpg,angle,83,TRUE,Detection,
angle_4.jpg,angle,83,TRUE,TP,10
angle_5.jpg,angle,83,TRUE,TN,0
angle_6.jpg,angle,83,TRUE,FP,0
angle_7.jpg,angle,83,TRUE,FN,0
angle_8.jpg,angle,83,TRUE,ACC,1
angle_9.jpg,angle,83,TRUE,F175,1
angle_0.jpg,angle,84,TRUE,ang,84
angle_1.jpg,angle,84,TRUE,num,10
angle_2.jpg,angle,84,TRUE,det,10
angle_3.jpg,angle,84,TRUE,Detection,
angle_4.jpg,angle,84,TRUE,TP,10
angle_5.jpg,angle,84,TRUE,TN,0
angle_6.jpg,angle,84,TRUE,FP,0
angle_7.jpg,angle,84,TRUE,FN,0
angle_8.jpg,angle,84,TRUE,ACC,1
angle_9.jpg,angle,84,TRUE,F176,1
angle_0.jpg,angle,85,TRUE,ang,85
angle_1.jpg,angle,85,TRUE,num,10
angle_2.jpg,angle,85,TRUE,det,10
angle_3.jpg,angle,85,TRUE,Detection,
angle_4.jpg,angle,85,TRUE,TP,10
angle_5.jpg,angle,85,TRUE,TN,0
angle_6.jpg,angle,85,TRUE,FP,0
angle_7.jpg,angle,85,TRUE,FN,0
angle_8.jpg,angle,85,TRUE,ACC,1
angle_9.jpg,angle,85,TRUE,F177,1
angle_0.jpg,angle,86,TRUE,ang,86
angle_1.jpg,angle,86,TRUE,num,10
angle_2.jpg,angle,86,TRUE,det,10
angle_3.jpg,angle,86,TRUE,Detection,
angle_4.jpg,angle,86,TRUE,TP,10
angle_5.jpg,angle,86,TRUE,TN,0
angle_6.jpg,angle,86,TRUE,FP,0
angle_7.jpg,angle,86,TRUE,FN,0
angle_8.jpg,angle,86,TRUE,ACC,1
angle_9.jpg,angle,86,TRUE,F178,1
angle_0.jpg,angle,87,TRUE,ang,87
angle_1.jpg,angle,87,TRUE,num,10
angle_2.jpg,angle,87,TRUE,det,10
angle_3.jpg,angle,87,TRUE,Detection,
angle_4.jpg,angle,87,TRUE,TP,10
angle_5.jpg,angle,87,TRUE,TN,0
angle_6.jpg,angle,87,TRUE,FP,0
angle_7.jpg,angle,87,TRUE,FN,0
angle_8.jpg,angle,87,TRUE,ACC,1
angle_9.jpg,angle,87,TRUE,F179,1
angle_0.jpg,angle,88,TRUE,ang,88
angle_1.jpg,angle,88,TRUE,num,10
angle_2.jpg,angle,88,TRUE,det,10
angle_3.jpg,angle,88,TRUE,Detection,
angle_4.jpg,angle,88,TRUE,TP,10
angle_5.jpg,angle,88,TRUE,TN,0
angle_6.jpg,angle,88,TRUE,FP,0
angle_7.jpg,angle,88,TRUE,FN,0
angle_8.jpg,angle,88,TRUE,ACC,1
angle_9.jpg,angle,88,TRUE,F180,1
angle_0.jpg,angle,89,TRUE,ang,89
angle_1.jpg,angle,89,TRUE,num,10
angle_2.jpg,angle,89,TRUE,det,10
angle_3.jpg,angle,89,TRUE,Detection,
angle_4.jpg,angle,89,TRUE,TP,10
angle_5.jpg,angle,89,TRUE,TN,0
angle_6.jpg,angle,89,TRUE,FP,0
angle_7.jpg,angle,89,TRUE,FN,0
angle_8.jpg,angle,89,TRUE,ACC,1
angle_9.jpg,angle,89,TRUE,F181,1
angle_0.jpg,angle,90,TRUE,ang,90
angle_1.jpg,angle,90,TRUE,num,10
angle_2.jpg,angle,90,TRUE,det,10
angle_3.jpg,angle,90,TRUE,Detection,
angle_4.jpg,angle,90,TRUE,TP,10
angle_5.jpg,angle,90,TRUE,TN,0
angle_6.jpg,angle,90,TRUE,FP,0
angle_7.jpg,angle,90,TRUE,FN,0
angle_8.jpg,angle,90,TRUE,ACC,1
angle_9.jpg,angle,90,TRUE,F182,1
ball_0.jpg,ball,-91,TRUE,ang,-91
ball_1.jpg,ball,-91,TRUE,num,10
ball_2.jpg,ball,-91,TRUE,det,10
ball_3.jpg,ball,-91,TRUE,Detection,
ball_4.jpg,ball,-91,TRUE,TP,10
ball_5.jpg,ball,-91,TRUE,TN,0
ball_6.jpg,ball,-91,TRUE,FP,0
ball_7.jpg,ball,-91,TRUE,FN,0
ball_8.jpg,ball,-91,TRUE,ACC,1
ball_9.jpg,ball,-91,TRUE,F183,1
ball_0.jpg,ball,-90,TRUE,ang,-90
ball_1.jpg,ball,-90,TRUE,num,10
ball_2.jpg,ball,-90,TRUE,det,10
ball_3.jpg,ball,-90,TRUE,Detection,
ball_4.jpg,ball,-90,TRUE,TP,10
ball_5.jpg,ball,-90,TRUE,TN,0
ball_6.jpg,ball,-90,TRUE,FP,0
ball_7.jpg,ball,-90,TRUE,FN,0
ball_8.jpg,ball,-90,TRUE,ACC,1
ball_9.jpg,ball,-90,TRUE,F184,1
ball_0.jpg,ball,-89,TRUE,ang,-89
ball_1.jpg,ball,-89,TRUE,num,10
ball_2.jpg,ball,-89,TRUE,det,10
ball_3.jpg,ball,-89,TRUE,Detection,
ball_4.jpg,ball,-89,TRUE,TP,10
ball_5.jpg,ball,-89,TRUE,TN,0
ball_6.jpg,ball,-89,TRUE,FP,0
ball_7.jpg,ball,-89,TRUE,FN,0
ball_8.jpg,ball,-89,TRUE,ACC,1
ball_9.jpg,ball,-89,TRUE,F185,1
ball_0.jpg,ball,-88,TRUE,ang,-88
ball_1.jpg,ball,-88,TRUE,num,10
ball_2.jpg,ball,-88,TRUE,det,10
ball_3.jpg,ball,-88,TRUE,Detection,
ball_4.jpg,ball,-88,TRUE,TP,10
ball_5.jpg,ball,-88,TRUE,TN,0
ball_6.jpg,ball,-88,TRUE,FP,0
ball_7.jpg,ball,-88,TRUE,FN,0
ball_8.jpg,ball,-88,TRUE,ACC,1
ball_9.jpg,ball,-88,TRUE,F186,1
ball_0.jpg,ball,-87,TRUE,ang,-87
ball_1.jpg,ball,-87,TRUE,num,10
ball_2.jpg,ball,-87,TRUE,det,10
ball_3.jpg,ball,-87,TRUE,Detection,
ball_4.jpg,ball,-87,TRUE,TP,10
ball_5.jpg,ball,-87,TRUE,TN,0
ball_6.jpg,ball,-87,TRUE,FP,0
ball_7.jpg,ball,-87,TRUE,FN,0
ball_8.jpg,ball,-87,TRUE,ACC,1
ball_9.jpg,ball,-87,TRUE,F187,1
ball_0.jpg,ball,-86,TRUE,ang,-86
ball_1.jpg,ball,-86,TRUE,num,10
ball_2.jpg,ball,-86,TRUE,det,10
ball_3.jpg,ball,-86,TRUE,Detection,
ball_4.jpg,ball,-86,TRUE,TP,10
ball_5.jpg,ball,-86,TRUE,TN,0
ball_6.jpg,ball,-86,TRUE,FP,0
ball_7.jpg,ball,-86,TRUE,FN,0
ball_8.jpg,ball,-86,TRUE,ACC,1
ball_9.jpg,ball,-86,TRUE,F188,1
ball_0.jpg,ball,-85,TRUE,ang,-85
ball_1.jpg,ball,-85,TRUE,num,10
ball_2.jpg,ball,-85,TRUE,det,10
ball_3.jpg,ball,-85,TRUE,Detection,
ball_4.jpg,ball,-85,TRUE,TP,10
ball_5.jpg,ball,-85,TRUE,TN,0
ball_6.jpg,ball,-85,TRUE,FP,0
ball_7.jpg,ball,-85,TRUE,FN,0
ball_8.jpg,ball,-85,TRUE,ACC,1
ball_9.jpg,ball,-85,TRUE,F189,1
ball_0.jpg,ball,-84,TRUE,ang,-84
ball_1.jpg,ball,-84,TRUE,num,10
ball_2.jpg,ball,-84,TRUE,det,10
ball_3.jpg,ball,-84,TRUE,Detection,
ball_4.jpg,ball,-84,TRUE,TP,10
ball_5.jpg,ball,-84,TRUE,TN,0
ball_6.jpg,ball,-84,TRUE,FP,0
ball_7.jpg,ball,-84,TRUE,FN,0
ball_8.jpg,ball,-84,TRUE,ACC,1
ball_9.jpg,ball,-84,TRUE,F190,1
ball_0.jpg,ball,-83,TRUE,ang,-83
ball_1.jpg,ball,-83,TRUE,num,10
ball_2.jpg,ball,-83,TRUE,det,10
ball_3.jpg,ball,-83,TRUE,Detection,
ball_4.jpg,ball,-83,TRUE,TP,10
ball_5.jpg,ball,-83,TRUE,TN,0
ball_6.jpg,ball,-83,TRUE,FP,0
ball_7.jpg,ball,-83,TRUE,FN,0
ball_8.jpg,ball,-83,TRUE,ACC,1
ball_9.jpg,ball,-83,TRUE,F191,1
ball_0.jpg,ball,-82,TRUE,ang,-82
ball_1.jpg,ball,-82,TRUE,num,10
ball_2.jpg,ball,-82,TRUE,det,10
ball_3.jpg,ball,-82,TRUE,Detection,
ball_4.jpg,ball,-82,TRUE,TP,10
ball_5.jpg,ball,-82,TRUE,TN,0
ball_6.jpg,ball,-82,TRUE,FP,0
ball_7.jpg,ball,-82,TRUE,FN,0
ball_8.jpg,ball,-82,TRUE,ACC,1
ball_9.jpg,ball,-82,TRUE,F192,1
ball_0.jpg,ball,-81,TRUE,ang,-81
ball_1.jpg,ball,-81,TRUE,num,10
ball_2.jpg,ball,-81,TRUE,det,10
ball_3.jpg,ball,-81,TRUE,Detection,
ball_4.jpg,ball,-81,TRUE,TP,10
ball_5.jpg,ball,-81,TRUE,TN,0
ball_6.jpg,ball,-81,TRUE,FP,0
ball_7.jpg,ball,-81,TRUE,FN,0
ball_8.jpg,ball,-81,TRUE,ACC,1
ball_9.jpg,ball,-81,TRUE,F193,1
ball_0.jpg,ball,-80,TRUE,ang,-80
ball_1.jpg,ball,-80,TRUE,num,10
ball_2.jpg,ball,-80,TRUE,det,10
ball_3.jpg,ball,-80,TRUE,Detection,
ball_4.jpg,ball,-80,TRUE,TP,10
ball_5.jpg,ball,-80,TRUE,TN,0
ball_6.jpg,ball,-80,TRUE,FP,0
ball_7.jpg,ball,-80,TRUE,FN,0
ball_8.jpg,ball,-80,TRUE,ACC,1
ball_9.jpg,ball,-80,TRUE,F194,1
ball_0.jpg,ball,-79,TRUE,ang,-79
ball_1.jpg,ball,-79,TRUE,num,10
ball_2.jpg,ball,-79,TRUE,det,10
ball_3.jpg,ball,-79,TRUE,Detection,
ball_4.jpg,ball,-79,TRUE,TP,10
ball_5.jpg,ball,-79,TRUE,TN,0
ball_6.jpg,ball,-79,TRUE,FP,0
ball_7.jpg,ball,-79,TRUE,FN,0
ball_8.jpg,ball,-79,TRUE,ACC,1
ball_9.jpg,ball,-79,TRUE,F195,1
ball_0.jpg,ball,-78,TRUE,ang,-78
ball_1.jpg,ball,-78,TRUE,num,10
ball_2.jpg,ball,-78,TRUE,det,10
ball_3.jpg,ball,-78,TRUE,Detection,
ball_4.jpg,ball,-78,TRUE,TP,10
ball_5.jpg,ball,-78,TRUE,TN,0
ball_6.jpg,ball,-78,TRUE,FP,0
ball_7.jpg,ball,-78,TRUE,FN,0
ball_8.jpg,ball,-78,TRUE,ACC,1
ball_9.jpg,ball,-78,TRUE,F196,1
ball_0.jpg,ball,-77,TRUE,ang,-77
ball_1.jpg,ball,-77,TRUE,num,10
ball_2.jpg,ball,-77,TRUE,det,10
ball_3.jpg,ball,-77,TRUE,Detection,
ball_4.jpg,ball,-77,TRUE,TP,10
ball_5.jpg,ball,-77,TRUE,TN,0
ball_6.jpg,ball,-77,TRUE,FP,0
ball_7.jpg,ball,-77,TRUE,FN,0
ball_8.jpg,ball,-77,TRUE,ACC,1
ball_9.jpg,ball,-77,TRUE,F197,1
ball_0.jpg,ball,-76,TRUE,ang,-76
ball_1.jpg,ball,-76,TRUE,num,10
ball_2.jpg,ball,-76,TRUE,det,10
ball_3.jpg,ball,-76,TRUE,Detection,
ball_4.jpg,ball,-76,TRUE,TP,10
ball_5.jpg,ball,-76,TRUE,TN,0
ball_6.jpg,ball,-76,TRUE,FP,0
ball_7.jpg,ball,-76,TRUE,FN,0
ball_8.jpg,ball,-76,TRUE,ACC,1
ball_9.jpg,ball,-76,TRUE,F198,1
ball_0.jpg,ball,-75,TRUE,ang,-75
ball_1.jpg,ball,-75,TRUE,num,10
ball_2.jpg,ball,-75,TRUE,det,10
ball_3.jpg,ball,-75,TRUE,Detection,
ball_4.jpg,ball,-75,TRUE,TP,10
ball_5.jpg,ball,-75,TRUE,TN,0
ball_6.jpg,ball,-75,TRUE,FP,0
ball_7.jpg,ball,-75,TRUE,FN,0
ball_8.jpg,ball,-75,TRUE,ACC,1
ball_9.jpg,ball,-75,TRUE,F199,1
ball_0.jpg,ball,-74,TRUE,ang,-74
ball_1.jpg,ball,-74,TRUE,num,10
ball_2.jpg,ball,-74,TRUE,det,10
ball_3.jpg,ball,-74,TRUE,Detection,
ball_4.jpg,ball,-74,TRUE,TP,10
ball_5.jpg,ball,-74,TRUE,TN,0
ball_6.jpg,ball,-74,TRUE,FP,0
ball_7.jpg,ball,-74,TRUE,FN,0
ball_8.jpg,ball,-74,TRUE,ACC,1
ball_9.jpg,ball,-74,TRUE,F200,1
ball_0.jpg,ball,-73,TRUE,ang,-73
ball_1.jpg,ball,-73,TRUE,num,10
ball_2.jpg,ball,-73,TRUE,det,10
ball_3.jpg,ball,-73,TRUE,Detection,
ball_4.jpg,ball,-73,TRUE,TP,10
ball_5.jpg,ball,-73,TRUE,TN,0
ball_6.jpg,ball,-73,TRUE,FP,0
ball_7.jpg,ball,-73,TRUE,FN,0
ball_8.jpg,ball,-73,TRUE,ACC,1
ball_9.jpg,ball,-73,TRUE,F201,1
ball_0.jpg,ball,-72,TRUE,ang,-72
ball_1.jpg,ball,-72,TRUE,num,10
ball_2.jpg,ball,-72,TRUE,det,10
ball_3.jpg,ball,-72,TRUE,Detection,
ball_4.jpg,ball,-72,TRUE,TP,10
ball_5.jpg,ball,-72,TRUE,TN,0
ball_6.jpg,ball,-72,TRUE,FP,0
ball_7.jpg,ball,-72,TRUE,FN,0
ball_8.jpg,ball,-72,TRUE,ACC,1
ball_9.jpg,ball,-72,TRUE,F202,1
ball_0.jpg,ball,-71,TRUE,ang,-71
ball_1.jpg,ball,-71,TRUE,num,10
ball_2.jpg,ball,-71,TRUE,det,10
ball_3.jpg,ball,-71,TRUE,Detection,
ball_4.jpg,ball,-71,TRUE,TP,10
ball_5.jpg,ball,-71,TRUE,TN,0
ball_6.jpg,ball,-71,TRUE,FP,0
ball_7.jpg,ball,-71,TRUE,FN,0
ball_8.jpg,ball,-71,TRUE,ACC,1
ball_9.jpg,ball,-71,TRUE,F203,1
ball_0.jpg,ball,-70,TRUE,ang,-70
ball_1.jpg,ball,-70,TRUE,num,10
ball_2.jpg,ball,-70,TRUE,det,10
ball_3.jpg,ball,-70,TRUE,Detection,
ball_4.jpg,ball,-70,TRUE,TP,10
ball_5.jpg,ball,-70,TRUE,TN,0
ball_6.jpg,ball,-70,TRUE,FP,0
ball_7.jpg,ball,-70,TRUE,FN,0
ball_8.jpg,ball,-70,TRUE,ACC,1
ball_9.jpg,ball,-70,TRUE,F204,1
ball_0.jpg,ball,-69,TRUE,ang,-69
ball_1.jpg,ball,-69,TRUE,num,10
ball_2.jpg,ball,-69,TRUE,det,10
ball_3.jpg,ball,-69,TRUE,Detection,
ball_4.jpg,ball,-69,TRUE,TP,10
ball_5.jpg,ball,-69,TRUE,TN,0
ball_6.jpg,ball,-69,TRUE,FP,0
ball_7.jpg,ball,-69,TRUE,FN,0
ball_8.jpg,ball,-69,TRUE,ACC,1
ball_9.jpg,ball,-69,TRUE,F205,1
ball_0.jpg,ball,-68,TRUE,ang,-68
ball_1.jpg,ball,-68,TRUE,num,10
ball_2.jpg,ball,-68,TRUE,det,10
ball_3.jpg,ball,-68,TRUE,Detection,
ball_4.jpg,ball,-68,TRUE,TP,10
ball_5.jpg,ball,-68,TRUE,TN,0
ball_6.jpg,ball,-68,TRUE,FP,0
ball_7.jpg,ball,-68,TRUE,FN,0
ball_8.jpg,ball,-68,TRUE,ACC,1
ball_9.jpg,ball,-68,TRUE,F206,1
ball_0.jpg,ball,-67,TRUE,ang,-67
ball_1.jpg,ball,-67,TRUE,num,10
ball_2.jpg,ball,-67,TRUE,det,10
ball_3.jpg,ball,-67,TRUE,Detection,
ball_4.jpg,ball,-67,TRUE,TP,10
ball_5.jpg,ball,-67,TRUE,TN,0
ball_6.jpg,ball,-67,TRUE,FP,0
ball_7.jpg,ball,-67,TRUE,FN,0
ball_8.jpg,ball,-67,TRUE,ACC,1
ball_9.jpg,ball,-67,TRUE,F207,1
ball_0.jpg,ball,-66,TRUE,ang,-66
ball_1.jpg,ball,-66,TRUE,num,10
ball_2.jpg,ball,-66,TRUE,det,10
ball_3.jpg,ball,-66,TRUE,Detection,
ball_4.jpg,ball,-66,TRUE,TP,10
ball_5.jpg,ball,-66,TRUE,TN,0
ball_6.jpg,ball,-66,TRUE,FP,0
ball_7.jpg,ball,-66,TRUE,FN,0
ball_8.jpg,ball,-66,TRUE,ACC,1
ball_9.jpg,ball,-66,TRUE,F208,1
ball_0.jpg,ball,-65,TRUE,ang,-65
ball_1.jpg,ball,-65,TRUE,num,10
ball_2.jpg,ball,-65,TRUE,det,10
ball_3.jpg,ball,-65,TRUE,Detection,
ball_4.jpg,ball,-65,TRUE,TP,10
ball_5.jpg,ball,-65,TRUE,TN,0
ball_6.jpg,ball,-65,TRUE,FP,0
ball_7.jpg,ball,-65,TRUE,FN,0
ball_8.jpg,ball,-65,TRUE,ACC,1
ball_9.jpg,ball,-65,TRUE,F209,1
ball_0.jpg,ball,-64,TRUE,ang,-64
ball_1.jpg,ball,-64,TRUE,num,10
ball_2.jpg,ball,-64,TRUE,det,10
ball_3.jpg,ball,-64,TRUE,Detection,
ball_4.jpg,ball,-64,TRUE,TP,10
ball_5.jpg,ball,-64,TRUE,TN,0
ball_6.jpg,ball,-64,TRUE,FP,0
ball_7.jpg,ball,-64,TRUE,FN,0
ball_8.jpg,ball,-64,TRUE,ACC,1
ball_9.jpg,ball,-64,TRUE,F210,1
ball_0.jpg,ball,-63,TRUE,ang,-63
ball_1.jpg,ball,-63,TRUE,num,10
ball_2.jpg,ball,-63,TRUE,det,10
ball_3.jpg,ball,-63,TRUE,Detection,
ball_4.jpg,ball,-63,TRUE,TP,10
ball_5.jpg,ball,-63,TRUE,TN,0
ball_6.jpg,ball,-63,TRUE,FP,0
ball_7.jpg,ball,-63,TRUE,FN,0
ball_8.jpg,ball,-63,TRUE,ACC,1
ball_9.jpg,ball,-63,TRUE,F211,1
ball_0.jpg,ball,-62,TRUE,ang,-62
ball_1.jpg,ball,-62,TRUE,num,10
ball_2.jpg,ball,-62,TRUE,det,10
ball_3.jpg,ball,-62,TRUE,Detection,
ball_4.jpg,ball,-62,TRUE,TP,10
ball_5.jpg,ball,-62,TRUE,TN,0
ball_6.jpg,ball,-62,TRUE,FP,0
ball_7.jpg,ball,-62,TRUE,FN,0
ball_8.jpg,ball,-62,TRUE,ACC,1
ball_9.jpg,ball,-62,TRUE,F212,1
ball_0.jpg,ball,-61,TRUE,ang,-61
ball_1.jpg,ball,-61,TRUE,num,10
ball_2.jpg,ball,-61,TRUE,det,10
ball_3.jpg,ball,-61,TRUE,Detection,
ball_4.jpg,ball,-61,TRUE,TP,10
ball_5.jpg,ball,-61,TRUE,TN,0
ball_6.jpg,ball,-61,TRUE,FP,0
ball_7.jpg,ball,-61,TRUE,FN,0
ball_8.jpg,ball,-61,TRUE,ACC,1
ball_9.jpg,ball,-61,TRUE,F213,1
ball_0.jpg,ball,-60,TRUE,ang,-60
ball_1.jpg,ball,-60,TRUE,num,10
ball_2.jpg,ball,-60,TRUE,det,10
ball_3.jpg,ball,-60,TRUE,Detection,
ball_4.jpg,ball,-60,TRUE,TP,10
ball_5.jpg,ball,-60,TRUE,TN,0
ball_6.jpg,ball,-60,TRUE,FP,0
ball_7.jpg,ball,-60,TRUE,FN,0
ball_8.jpg,ball,-60,TRUE,ACC,1
ball_9.jpg,ball,-60,TRUE,F214,1
ball_0.jpg,ball,-59,TRUE,ang,-59
ball_1.jpg,ball,-59,TRUE,num,10
ball_2.jpg,ball,-59,TRUE,det,10
ball_3.jpg,ball,-59,TRUE,Detection,
ball_4.jpg,ball,-59,TRUE,TP,10
ball_5.jpg,ball,-59,TRUE,TN,0
ball_6.jpg,ball,-59,TRUE,FP,0
ball_7.jpg,ball,-59,TRUE,FN,0
ball_8.jpg,ball,-59,TRUE,ACC,1
ball_9.jpg,ball,-59,TRUE,F215,1
ball_0.jpg,ball,-58,TRUE,ang,-58
ball_1.jpg,ball,-58,TRUE,num,10
ball_2.jpg,ball,-58,TRUE,det,10
ball_3.jpg,ball,-58,TRUE,Detection,
ball_4.jpg,ball,-58,TRUE,TP,10
ball_5.jpg,ball,-58,TRUE,TN,0
ball_6.jpg,ball,-58,TRUE,FP,0
ball_7.jpg,ball,-58,TRUE,FN,0
ball_8.jpg,ball,-58,TRUE,ACC,1
ball_9.jpg,ball,-58,TRUE,F216,1
ball_0.jpg,ball,-57,TRUE,ang,-57
ball_1.jpg,ball,-57,TRUE,num,10
ball_2.jpg,ball,-57,TRUE,det,10
ball_3.jpg,ball,-57,TRUE,Detection,
ball_4.jpg,ball,-57,TRUE,TP,10
ball_5.jpg,ball,-57,TRUE,TN,0
ball_6.jpg,ball,-57,TRUE,FP,0
ball_7.jpg,ball,-57,TRUE,FN,0
ball_8.jpg,ball,-57,TRUE,ACC,1
ball_9.jpg,ball,-57,TRUE,F217,1
ball_0.jpg,ball,-56,TRUE,ang,-56
ball_1.jpg,ball,-56,TRUE,num,10
ball_2.jpg,ball,-56,TRUE,det,10
ball_3.jpg,ball,-56,TRUE,Detection,
ball_4.jpg,ball,-56,TRUE,TP,10
ball_5.jpg,ball,-56,TRUE,TN,0
ball_6.jpg,ball,-56,TRUE,FP,0
ball_7.jpg,ball,-56,TRUE,FN,0
ball_8.jpg,ball,-56,TRUE,ACC,1
ball_9.jpg,ball,-56,TRUE,F218,1
ball_0.jpg,ball,-55,TRUE,ang,-55
ball_1.jpg,ball,-55,TRUE,num,10
ball_2.jpg,ball,-55,TRUE,det,10
ball_3.jpg,ball,-55,TRUE,Detection,
ball_4.jpg,ball,-55,TRUE,TP,10
ball_5.jpg,ball,-55,TRUE,TN,0
ball_6.jpg,ball,-55,TRUE,FP,0
ball_7.jpg,ball,-55,TRUE,FN,0
ball_8.jpg,ball,-55,TRUE,ACC,1
ball_9.jpg,ball,-55,TRUE,F219,1
ball_0.jpg,ball,-54,TRUE,ang,-54
ball_1.jpg,ball,-54,TRUE,num,10
ball_2.jpg,ball,-54,TRUE,det,10
ball_3.jpg,ball,-54,TRUE,Detection,
ball_4.jpg,ball,-54,TRUE,TP,10
ball_5.jpg,ball,-54,TRUE,TN,0
ball_6.jpg,ball,-54,TRUE,FP,0
ball_7.jpg,ball,-54,TRUE,FN,0
ball_8.jpg,ball,-54,TRUE,ACC,1
ball_9.jpg,ball,-54,TRUE,F220,1
ball_0.jpg,ball,-53,TRUE,ang,-53
ball_1.jpg,ball,-53,TRUE,num,10
ball_2.jpg,ball,-53,TRUE,det,10
ball_3.jpg,ball,-53,TRUE,Detection,
ball_4.jpg,ball,-53,TRUE,TP,10
ball_5.jpg,ball,-53,TRUE,TN,0
ball_6.jpg,ball,-53,TRUE,FP,0
ball_7.jpg,ball,-53,TRUE,FN,0
ball_8.jpg,ball,-53,TRUE,ACC,1
ball_9.jpg,ball,-53,TRUE,F221,1
ball_0.jpg,ball,-52,TRUE,ang,-52
ball_1.jpg,ball,-52,TRUE,num,10
ball_2.jpg,ball,-52,TRUE,det,10
ball_3.jpg,ball,-52,TRUE,Detection,
ball_4.jpg,ball,-52,TRUE,TP,10
ball_5.jpg,ball,-52,TRUE,TN,0
ball_6.jpg,ball,-52,TRUE,FP,0
ball_7.jpg,ball,-52,TRUE,FN,0
ball_8.jpg,ball,-52,TRUE,ACC,1
ball_9.jpg,ball,-52,TRUE,F222,1
ball_0.jpg,ball,-51,TRUE,ang,-51
ball_1.jpg,ball,-51,TRUE,num,10
ball_2.jpg,ball,-51,TRUE,det,10
ball_3.jpg,ball,-51,TRUE,Detection,
ball_4.jpg,ball,-51,TRUE,TP,10
ball_5.jpg,ball,-51,TRUE,TN,0
ball_6.jpg,ball,-51,TRUE,FP,0
ball_7.jpg,ball,-51,TRUE,FN,0
ball_8.jpg,ball,-51,TRUE,ACC,1
ball_9.jpg,ball,-51,TRUE,F223,1
ball_0.jpg,ball,-50,TRUE,ang,-50
ball_1.jpg,ball,-50,TRUE,num,10
ball_2.jpg,ball,-50,TRUE,det,10
ball_3.jpg,ball,-50,TRUE,Detection,
ball_4.jpg,ball,-50,TRUE,TP,10
ball_5.jpg,ball,-50,TRUE,TN,0
ball_6.jpg,ball,-50,TRUE,FP,0
ball_7.jpg,ball,-50,TRUE,FN,0
ball_8.jpg,ball,-50,TRUE,ACC,1
ball_9.jpg,ball,-50,TRUE,F224,1
ball_0.jpg,ball,-49,TRUE,ang,-49
ball_1.jpg,ball,-49,TRUE,num,10
ball_2.jpg,ball,-49,TRUE,det,10
ball_3.jpg,ball,-49,TRUE,Detection,
ball_4.jpg,ball,-49,TRUE,TP,10
ball_5.jpg,ball,-49,TRUE,TN,0
ball_6.jpg,ball,-49,TRUE,FP,0
ball_7.jpg,ball,-49,TRUE,FN,0
ball_8.jpg,ball,-49,TRUE,ACC,1
ball_9.jpg,ball,-49,TRUE,F225,1
ball_0.jpg,ball,-48,TRUE,ang,-48
